"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
152,"Multiturn","GPT5Mini","Which statement correctly describes DNA base-pair hydrogen bonding and strand polarity?","Adenine pairs with thymine via two hydrogen bonds and guanine pairs with cytosine via three hydrogen bonds; the two strands are antiparallel (one 5'→3' and the other 3'→5'); the 5'-end has a free phosphate and the 3'-end has a free deoxyribose sugar.","Adenine pairs with thymine via three hydrogen bonds and guanine pairs with cytosine via two hydrogen bonds; the strands run parallel and the 3'-end has a free phosphate.","Adenine pairs with guanine via two hydrogen bonds and cytosine pairs with thymine via three hydrogen bonds; the strands are antiparallel and the 5'-end has a free deoxyribose sugar.","Adenine pairs with thymine via two hydrogen bonds and guanine pairs with cytosine via three hydrogen bonds; both strands run in the 5'→3' direction (same orientation); the 5'-end has a free phosphate.","The base-pairing nature of DNA. Adenine always pairs with thymine, and they are held together with two hydrogen bonds. The guanine-cytosine base pair is held together with three hydrogen bonds. Note that one sugar-phosphate backbone is in the 5’ → 3’ direction, with the other strand in the opposite 3’ → 5’ orientation. Notice that the 5'-end begins with a free (not attached to the sugar of another nucleotide) phosphate group, while the 3'-end has a free (not attached to the phosphate group of another nucleotide) deoxyribose sugar.",0.1666666666666666,0.1178511301977579,0.108083219541338,0.1060031337951259,0.1176470588235294,12.19294895374022,0.8181818181818182,0.0,0.0909090909090909,0.0909090909090909,0.0909090909090909
152,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What type of bonds hold the adenine-thymine and guanine-cytosine base pairs together in DNA?","hydrogen bonds","covalent bonds","ionic bonds","peptide bonds","The base-pairing nature of DNA. Adenine always pairs with thymine, and they are held together with two hydrogen bonds. The guanine-cytosine base pair is held together with three hydrogen bonds.",0.2666666666666666,0.1333333333333333,0.1082887014419613,0.0994149094560167,0.3157894736842105,2.030060083881472,0.8571428571428571,0.0,0.1538461538461538,0.0769230769230769,0.1538461538461538
152,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","What type of chemical bonds are responsible for holding complementary nitrogenous bases together in the DNA double helix?","hydrogen bonds","ionic bonds","covalent bonds","phosphodiester bonds","The base-pairing nature of DNA. Adenine always pairs with thymine, and they are held together with two hydrogen bonds. The guanine-cytosine base pair is held together with three hydrogen bonds. Note that one sugar-phosphate backbone is in the 5’ → 3’ direction, with the other strand in the opposite 3’ → 5’ orientation. Notice that the 5'-end begins with a free (not attached to the sugar of another nucleotide) phosphate group, while the 3'-end has a free (not attached to the phosphate group of another nucleotide) deoxyribose sugar.",0.1578947368421052,0.0911605688194145,0.0772883167974591,0.0721893541858629,0.1739130434782609,3.1961654049989505,0.8888888888888888,0.0,0.0588235294117647,0.0588235294117647,0.1176470588235294
152,"Multiturn_WithAnswer","GPT5Mini","Which type of interaction holds complementary bases together in DNA, with A–T pairs forming two and G–C pairs forming three of these bonds?","hydrogen bonds","phosphodiester bonds","covalent bonds","van der Waals forces","The base-pairing nature of DNA. Adenine always pairs with thymine, and they are held together with two hydrogen bonds. The guanine-cytosine base pair is held together with three hydrogen bonds. Note that one sugar-phosphate backbone is in the 5’ → 3’ direction, with the other strand in the opposite 3’ → 5’ orientation. Notice that the 5'-end begins with a free (not attached to the sugar of another nucleotide) phosphate group, while the 3'-end has a free (not attached to the phosphate group of another nucleotide) deoxyribose sugar.",0.1379310344827586,0.0689655172413793,0.0553820024789747,0.0500824481421182,0.2068965517241379,20.02586195819783,0.9130434782608696,0.0,0.0434782608695652,0.0434782608695652,0.0869565217391304
153,"Multiturn","NEB_Llama3370Instruct","What percentage of the atmosphere is composed of oxygen?","20%","10%","30%","40%","Approximately 20% of the atmosphere is oxygen. This gas is essential for life. In environments where oxygen is in low supply, it can be provided from a tank. Since gases are very compressible, a large amount of oxygen can be stored in a relatively small container. When it is released, the volume expands and the pressure decreases. The gas is then available for breathing under normal pressure.",0.4912384518467891,0.4010945163531327,0.3527803872454266,0.3078921402430011,0.4705882352941176,2.862646672379203,0.7777777777777778,0.0,0.375,0.375,0.25
153,"Multiturn","NEB_Qwen3235BInstruct","Given that gases are highly compressible, which physical property allows a large volume of oxygen to be stored in a compact, pressurized container for medical or industrial use?","High compressibility of gases enables dense storage under pressure, with expansion upon release to ambient conditions","Oxygen naturally condenses into a liquid at room temperature, reducing its volume significantly","The chemical bonding of oxygen with nitrogen in the tank increases storage density","Oxygen loses mass when compressed, allowing more gas to fit in the same space","Approximately 20% of the atmosphere is oxygen. This gas is essential for life. In environments where oxygen is in low supply, it can be provided from a tank. Since gases are very compressible, a large amount of oxygen can be stored in a relatively small container. When it is released, the volume expands and the pressure decreases. The gas is then available for breathing under normal pressure.",0.096774193548387,0.0558726066957702,0.0470354753492487,0.0435230832160139,0.1142857142857143,3.5168517971504176,0.9285714285714286,0.0,0.1153846153846153,0.0384615384615384,0.0384615384615384
153,"Multiturn","GPT5Mini","Which physical property of gases described in the passage allows a large quantity of oxygen to be stored in a relatively small tank for later use?","Compressibility of gases","High density of gases","Low viscosity of gases","Low molecular mass of oxygen","Approximately 20% of the atmosphere is oxygen. This gas is essential for life. In environments where oxygen is in low supply, it can be provided from a tank. Since gases are very compressible, a large amount of oxygen can be stored in a relatively small container. When it is released, the volume expands and the pressure decreases. The gas is then available for breathing under normal pressure.",0.1481481481481481,0.074074074074074,0.0595369210930138,0.0539019872014881,0.1875,6.942128865638535,0.9230769230769232,0.0,0.217391304347826,0.0434782608695652,0.0869565217391304
153,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What gas is essential for life and makes up approximately 20% of the atmosphere?","oxygen","nitrogen","carbon dioxide","helium","Approximately 20% of the atmosphere is oxygen. This gas is essential for life. In environments where oxygen is in low supply, it can be provided from a tank. Since gases are very compressible, a large amount of oxygen can be stored in a relatively small container. When it is released, the volume expands and the pressure decreases. The gas is then available for breathing under normal pressure.",0.4375,0.369754986443726,0.3315881006580327,0.2973017787506802,0.4545454545454546,4.160640688438776,0.8571428571428571,0.0,0.3846153846153846,0.3076923076923077,0.2307692307692307
153,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","Which gas, constituting approximately 20% of the atmosphere and essential for life, can be stored under high pressure in tanks and expands upon release to support breathing under normal conditions?","oxygen","nitrogen","carbon dioxide","water vapor","Approximately 20% of the atmosphere is oxygen. This gas is essential for life. In environments where oxygen is in low supply, it can be provided from a tank. Since gases are very compressible, a large amount of oxygen can be stored in a relatively small container. When it is released, the volume expands and the pressure decreases. The gas is then available for breathing under normal pressure.",0.1764705882352941,0.1610948698544606,0.146522107719905,0.1310449191197141,0.2631578947368421,6.262995736141177,0.9333333333333332,0.0,0.1379310344827586,0.1379310344827586,0.0689655172413793
153,"Multiturn_WithAnswer","GPT5Mini","Which gas, making up approximately 20% of the atmosphere and commonly stored in compressed tanks to provide breathable supply when ambient levels are low, is essential for life?","oxygen","nitrogen","carbon dioxide","water vapor","Approximately 20% of the atmosphere is oxygen. This gas is essential for life. In environments where oxygen is in low supply, it can be provided from a tank. Since gases are very compressible, a large amount of oxygen can be stored in a relatively small container. When it is released, the volume expands and the pressure decreases. The gas is then available for breathing under normal pressure.",0.2187499999999999,0.1848774932218629,0.163991798346342,0.144916086174923,0.3333333333333333,10.171698075431378,0.9285714285714286,0.0,0.1481481481481481,0.1481481481481481,0.074074074074074
154,"Multiturn","NEB_Llama3370Instruct","What type of bonds hold together the molecules of a compound formed by nonmetal atoms?","Covalent bonds","Ionic bonds","Hydrogen bonds","Electrostatic bonds","Compound forms when atoms of nonmetals form molecules that are held together by covalent bonds.",0.375,0.1530931089239486,0.1160397208403195,0.1027834042251299,0.5185185185185186,4.143557854193798,0.8666666666666667,0.0,0.0769230769230769,0.0769230769230769,0.2307692307692307
