"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
981,"FewShot_WithAnswer","NEB_DeepSeekV32","Based on the text describing the components of electricity, what are the negatively charged fundamental particles inside atoms that form a constant stream in electrical current?","electrons","atoms","electrical currents","negatively charged particles","You probably know that the wires strung between these high towers carry electricity. But do you know what electricity is? It actually consists of a constant stream of tiny particles called electrons. Electrons are negatively charged fundamental particles inside atoms. Atoms were discovered around 1800, but almost 100 years went by before electrons were discovered.",0.25,0.16366341767699427,0.125657906854859,0.09346500399980011,0.3870967741935484,15.868459923268475,0.9230769230769231,"0.0",0.3181818181818182,0.09090909090909091,0.0
982,"FewShot_WithAnswer","NEB_DeepSeekV32","What term describes a solution with a higher concentration of hydronium ions than pure water and a pH lower than 7?","acid","neutral","base","buffer","If a solution has a higher concentration of hydronium ions than pure water, it has a pH lower than 7. A solution with a pH lower than 7 is called an acid.",0.4090909090909091,0.3340213285613425,0.2769893247760754,0.21470752894389106,0.5185185185185185,6.456943442431872,0.9047619047619048,"0.0",0.4444444444444444,0.2222222222222222,0.05555555555555555
983,"FewShot_WithAnswer","NEB_DeepSeekV32","According to the described functional division of the peripheral nervous system, which division is responsible for interpreting incoming signals from sensory receptors?","sensory","motor","central","autonomic","Laura Guerin. The sensory division of the peripheral nervous system interprets signals, while the motor division sends signals . CC BY-NC 3.0.",0.4583333333333333,0.33850160019316505,0.29204820422150934,0.259418075232376,0.4848484848484849,6.294573691618168,0.9090909090909091,"0.0",0.25,0.25,0.0
984,"FewShot_WithAnswer","NEB_DeepSeekV32","What primary source of evidence is referenced to substantiate the pattern of ecological reoccupation by new species following mass extinction events?","fossil record","genetic analysis","ecological modeling","historical climatology","After each mass extinction, new species develop to fill the habitats where old species lived. This is well documented in the fossil record.",0.45454545454545453,0.2489647988659846,0.14344503895773866,0.11021904676028803,0.4210526315789474,5.640668809238528,0.9047619047619048,"0.0",0.1,0.15,0.0
985,"FewShot_WithAnswer","NEB_DeepSeekV32","In nephrology, what is the term for the artificial process that removes waste products from the blood via an external device when the kidneys can no longer perform this function adequately?","dialysis","hemofiltration","plasmapheresis","ultrafiltration","Kidney dialysis is the process of filtering wastes from the blood using a machine.",0.24242424242424243,0.1714198257421934,0.09719800999987353,0.0737738768799788,0.3529411764705882,3.8653830899212136,0.9354838709677419,"0.0",0.07692307692307693,0.07692307692307693,0.0
986,"FewShot_WithAnswer","NEB_DeepSeekV32","According to the text, which fundamental periodic property exhibits a diagonal increase from lower left to upper right of the periodic table and serves as the primary energetic determinant for explaining common oxidation states observed for the elements?","ionization energy","electron affinity","electronegativity","atomic radius","Summary The tendency of an element to lose or gain electrons is one of the most important factors in determining the kind of compounds it forms. Periodic behavior is most evident for ionization energy (I), the energy required to remove an electron from a gaseous atom. The energy required to remove successive electrons from an atom increases steadily, with a substantial increase occurring with the removal of an electron from a filled inner shell. Consequently, only valence electrons can be removed in chemical reactions, leaving the filled inner shell intact. Ionization energies explain the common oxidation states observed for the elements. Ionization energies increase diagonally from the lower left of the periodic table to the upper right. Minor deviations from this trend can be explained in terms of particularly stable electronic configurations, called pseudo noble gas configurations, in either the parent atom or the resulting.",0.10000000000000002,0.05000000000000001,0.04002135611724473,0.03603901821172891,0.0930232558139535,15.595930153145018,0.9473684210526315,"0.0",0.18181818181818182,0.030303030303030304,0.0
987,"FewShot_WithAnswer","NEB_DeepSeekV32","In complex organisms that have achieved a tissue level of organization, such as jellyfish, which of the four basic animal tissue types would be specifically responsible for coordinating sensory input and generating appropriate responses?","nervous","connective","muscle","epithelial","A tissue is a group of connected cells that have a similar function within an organism. More complex organisms such as jellyfish, coral, and sea anemones have a tissue level of organization. For example, jellyfish have tissues that have separate protective, digestive, and sensory functions. Though most animals have many different types of cells, they only have four basic types of tissue: connective, muscle, nervous, and epithelial.",0.24324324324324326,0.11466596451673744,0.07148070909046228,0.05683614688554862,0.27906976744186046,7.394029256014389,0.9411764705882353,"0.0",0.125,0.0625,0.0
988,"FewShot_WithAnswer","NEB_DeepSeekV32","According to the provided text, what is the name of the scientific theory that accounts for the constant motion of particles in all forms of matter?","kinetic theory of matter","kinetic energy principle","particle motion theory","theory of constant particle movement","The particles that make up matter are also constantly moving. They have kinetic energy. The theory that all matter consists of constantly moving particles is called the kinetic theory of matter .",0.25,0.09449111825230683,0.06915221111385365,0.05971881979402256,0.4242424242424242,3.152509628208019,0.9230769230769231,"0.0",0.09090909090909091,0.045454545454545456,0.0
990,"FewShot_WithAnswer","NEB_DeepSeekV32","A plant-like protist containing chloroplasts utilizes its organelles to produce nutrients through which specific biochemical process?","photosynthesis","chemosynthesis","phagocytosis","binary fission","common name of a plant-like protist, which contains chloroplasts and makes food by photosynthesis.",0.17647058823529413,0.14408763192842225,0.10907146380194678,0.09644074163730834,0.24,12.495566928660857,0.875,"0.0",0.13333333333333333,0.06666666666666667,0.0
991,"FewShot_WithAnswer","NEB_DeepSeekV32","Which physiological metric is quantified using systolic and diastolic numbers, pronounced as ""one twenty over eighty,"" and is known to fluctuate due to factors like exercise, emotional state, sleep, and nutritional intake?","blood pressure","heart rate","pulse pressure","respiratory rate","Blood pressure is written as systolic/diastolic. For example, a reading of 120/80 is said as ""one twenty over eighty. "" These measures of blood pressure can change with each heartbeat and over the course of the day. Pressure varies with exercise, emotions, sleep, stress, nutrition, drugs, or disease.",0.15,0.06123724356957947,0.04581301635370897,0.039883729858670995,0.25641025641025644,8.730791677880033,0.9375,"0.0",0.15625,0.03125,0.0
992,"FewShot_WithAnswer","NEB_DeepSeekV32","What is the process called when populations change in small ways over time, resulting in changes within a species?","microevolution","evolution","speciation","macroevolution","You already know that evolution is the change in species over time. Most evolutionary changes are small and do not lead to the creation of a new species. When populations change in small ways over time, the process is called microevolution . Microevolution results in changes within a species.",0.5714285714285714,0.4364357804719847,0.36246012433429736,0.3164257177669852,0.7586206896551724,3.5539553311521908,0.8947368421052632,"0.0",0.47058823529411764,0.29411764705882354,0.23529411764705882
