"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
68,"FewShot_WithAnswer","NEB_DeepSeekV32","Newton's second law of motion, as described in the text, is a fundamental relationship that applies universally across nature because it connects independently defined physical quantities. What is the fundamental universal concept or phenomenon that Newton's second law describes?","motion","acceleration","force","mass","9.80 m/s 2 . When we say that an acceleration is 45 g 's, it is 45×9.80 m/s 2 , which is approximately 440 m/s 2 . ) While living subjects are not used any more, land speeds of 10,000 km/h have been obtained with rocket sleds. In this example, as in the preceding one, the system of interest is obvious. We will see in later examples that choosing the system of interest is crucial—and the choice is not always obvious. Newton’s second law of motion is more than a definition; it is a relationship among acceleration, force, and mass. It can help us make predictions. Each of those physical quantities can be defined independently, so the second law tells us something basic and universal about nature. The next section introduces the third and final law of motion.",0.2666666666666666,0.1539600717839002,0.1025174613104839,0.0707507858980274,0.3018867924528302,4.534035111518524,0.9230769230769232,0.0,0.1111111111111111,0.0833333333333333,0.0
68,"FewShot_WithAnswer","GPT5Mini","Newton's second law is described as a relationship among acceleration, force, and mass and can help us make predictions. According to the passage, what basic and universal aspect of nature does this law help predict?","motion","inertia","momentum","equilibrium","9.80 m/s 2 . When we say that an acceleration is 45 g 's, it is 45×9.80 m/s 2 , which is approximately 440 m/s 2 . ) While living subjects are not used any more, land speeds of 10,000 km/h have been obtained with rocket sleds. In this example, as in the preceding one, the system of interest is obvious. We will see in later examples that choosing the system of interest is crucial—and the choice is not always obvious. Newton’s second law of motion is more than a definition; it is a relationship among acceleration, force, and mass. It can help us make predictions. Each of those physical quantities can be defined independently, so the second law tells us something basic and universal about nature. The next section introduces the third and final law of motion.",0.3902439024390244,0.3085148936749639,0.2670099353560209,0.241770842825422,0.44,5.912354691676192,0.9428571428571428,0.0,0.1818181818181818,0.1818181818181818,0.0
69,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is the term used to describe the physical transformation of an insect from one stage of its life cycle to another?","metamorphosis","ontogenesis","phototropism","heterosis","With a few exceptions, all insect life begins as an egg. After leaving the egg, insects must grow and transform until reaching adulthood. Only the adult insect can mate and reproduce. The physical transformation of an insect from one stage of its life cycle to another is known as metamorphosis .",0.4782608695652174,0.407862239984646,0.356657906930639,0.3048941323960481,0.5333333333333333,1.9326240367862453,0.9090909090909092,0.0,0.6842105263157895,0.2105263157894736,0.1052631578947368
69,"FewShot_WithAnswer","NEB_DeepSeekV32","In entomology, what is the specific term for the physical transformation an insect undergoes as it progresses through distinct stages of its life cycle?","metamorphosis","molting","instar development","ontogenesis","With a few exceptions, all insect life begins as an egg. After leaving the egg, insects must grow and transform until reaching adulthood. Only the adult insect can mate and reproduce. The physical transformation of an insect from one stage of its life cycle to another is known as metamorphosis.",0.4230769230769231,0.3124630155629216,0.1984094754180448,0.134313292769947,0.5625,2.9008775348750686,0.9166666666666666,0.0,0.1904761904761904,0.0952380952380952,0.0952380952380952
69,"FewShot_WithAnswer","GPT5Mini","What is the term for the post-embryonic morphological and physiological reorganization that insects undergo to progress from hatching to a sexually mature, reproducing adult?","metamorphosis","ecdysis","maturation","parthenogenesis","With a few exceptions, all insect life begins as an egg. After leaving the egg, insects must grow and transform until reaching adulthood. Only the adult insect can mate and reproduce. The physical transformation of an insect from one stage of its life cycle to another is known as metamorphosis .",0.1538461538461538,0.1332346775052982,0.1124022088317354,0.0877058019307029,0.125,3.001988771735081,0.9166666666666666,0.0,0.0476190476190476,0.0952380952380952,0.0952380952380952
70,"FewShot_WithAnswer","NEB_Llama3370Instruct","What type of solution results when equal amounts of a strong acid and a strong base are mixed?","a neutral one","an acidic one","a basic one","a saline one","When equal amounts of a strong acid such as hydrochloric acid are mixed with a strong base such as sodium hydroxide, the result is a neutral solution. The products of the reaction do not have the characteristics of either an acid or a base. Here is the balanced molecular equation.",0.4129911899981508,0.3490412613923303,0.2833998040310296,0.2340690620382766,0.6341463414634146,2.6167850585980337,0.8888888888888888,0.0,0.375,0.375,0.0
70,"FewShot_WithAnswer","NEB_DeepSeekV32","In a reaction between equal amounts of a strong acid and a strong base, the resulting solution is classified as what type of solution?","a neutral one","an acidic one","a basic one","a buffer solution","When equal amounts of a strong acid such as hydrochloric acid are mixed with a strong base such as sodium hydroxide, the result is a neutral solution. The products of the reaction do not have the characteristics of either an acid or a base.",0.5606102548356732,0.4509547020486323,0.3654851857125617,0.2890086805246012,0.5333333333333332,2.2278979794140388,0.9166666666666666,0.0,0.25,0.25,0.0
70,"FewShot_WithAnswer","GPT5Mini","When equal amounts of a strong acid (for example, HCl) and a strong base (for example, NaOH) react completely, what is the resulting solution's acid–base character?","a neutral one","an acidic one","a basic one","a buffered one","When equal amounts of a strong acid such as hydrochloric acid are mixed with a strong base such as sodium hydroxide, the result is a neutral solution. The products of the reaction do not have the characteristics of either an acid or a base. Here is the balanced molecular equation.",0.4594594594594595,0.334305861536567,0.2790580192630947,0.2360458506083677,0.4166666666666666,5.5000318093089655,0.9230769230769232,0.0,0.2608695652173913,0.2608695652173913,0.0
71,"FewShot_WithAnswer","NEB_Llama3370Instruct","What are the fast moving rivers of air that go in opposite directions?","jet streams","ocean currents","weather fronts","trade winds","Jet streams are fast moving rivers of air going in opposite directions.",0.7980538111748767,0.6911348740644327,0.5898897179937524,0.5023918059969782,0.8461538461538461,7.303024964164932,0.8461538461538461,0.0,0.5,0.6666666666666666,0.0
71,"FewShot_WithAnswer","NEB_DeepSeekV32","What term in meteorology describes fast moving rivers of air that travel in opposite directions?","jet streams","air currents","atmospheric rivers","wind tunnels","Jet streams are fast moving rivers of air going in opposite directions.",0.6875,0.5863019699779287,0.5161400577281836,0.4452035958895918,0.689655172413793,7.059731196991773,0.8666666666666667,0.0,0.3333333333333333,0.4,0.0
71,"FewShot_WithAnswer","GPT5Mini","What is the meteorological term for narrow, high-altitude bands of strong winds described as ""fast-moving rivers of air going in opposite directions""?","jet streams","trade winds","polar vortices","Rossby waves","Jet streams are fast moving rivers of air going in opposite directions.",0.3461538461538461,0.2826334318595974,0.2338060162661947,0.1806535291468873,0.4571428571428571,3.0343884610592813,0.9090909090909092,0.0,0.3333333333333333,0.1904761904761904,0.0
72,"FewShot_WithAnswer","NEB_Llama3370Instruct","What organs filter blood in a three-step process to produce urine?","kidneys","liver","pancreas","spleen","Kidney Function and Physiology Kidneys filter blood in a three-step process. First, the nephrons filter blood that runs through the capillary network in the glomerulus. Almost all solutes, except for proteins, are filtered out into the glomerulus by a process called glomerular filtration. Second, the filtrate is collected in the renal tubules. Most of the solutes get reabsorbed in the PCT by a process called tubular reabsorption. In the loop of Henle, the filtrate continues to exchange solutes and water with the renal medulla and the peritubular capillary network. Water is also reabsorbed during this step. Then, additional solutes and wastes are secreted into the kidney tubules during tubular secretion, which is, in essence, the opposite process to tubular reabsorption. The collecting ducts collect filtrate coming from the nephrons and fuse in the medullary papillae. From here, the papillae deliver the filtrate, now called urine, into the minor calyces that eventually connect to the ureters through the renal pelvis. This entire process is illustrated in Figure 41.7.",0.1574555175803382,0.0787277587901691,0.0643251404685536,0.0595463769166388,0.2962962962962963,12.00676564850612,0.8181818181818182,0.0,0.5,0.2,0.1
