"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer"
144,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
145,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
147,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
148,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
149,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
150,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
151,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
152,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
153,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
154,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
155,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
156,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
157,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
158,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
159,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
161,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
162,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
163,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
164,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
165,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
166,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
167,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
169,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
170,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
171,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
172,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
174,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
175,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
177,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
179,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
180,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
181,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
182,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
183,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
184,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
186,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
187,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
189,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
190,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
192,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
193,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
194,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
195,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
196,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
197,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
199,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
200,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
201,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
202,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
203,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
204,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
205,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
206,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
207,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
208,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
209,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
210,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
211,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
212,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
213,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
214,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
215,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
217,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
218,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
219,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
220,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
221,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
222,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
224,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
225,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
227,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
228,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
229,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
230,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
231,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
232,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
233,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
234,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
235,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
236,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
237,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
238,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
239,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
240,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
241,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
242,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
243,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
244,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
245,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
246,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
247,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
249,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
250,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
251,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
252,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
253,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
255,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
256,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
257,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
258,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
259,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
260,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
262,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
263,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
264,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
265,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
266,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
267,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
268,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
269,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
270,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
271,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
272,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
273,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
274,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
275,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
276,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
277,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
278,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
279,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
280,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
281,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
282,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
283,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
284,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
285,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
286,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
287,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
288,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
289,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
290,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
291,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
292,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
295,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
296,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
297,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
298,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
299,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
300,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
302,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
303,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
304,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
305,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
306,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
307,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
308,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
309,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
310,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
311,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
312,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
313,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
314,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
315,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
318,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
319,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
320,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
321,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
322,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
323,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
324,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
327,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
328,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
329,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
330,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
331,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
332,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
333,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
334,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
335,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
336,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
337,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
339,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
340,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
341,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
342,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
343,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
344,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
345,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
347,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
349,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
350,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
352,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
353,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
355,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
356,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
357,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
358,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
360,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
361,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
362,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
363,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
364,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
365,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
366,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
367,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
368,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
369,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
370,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
371,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
372,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
373,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
374,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
375,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
376,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
377,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
378,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
379,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
380,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
381,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
382,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
383,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
