model_id,metric,treatment,control,median_treatment,mean_treatment,median_control,mean_control,wilcoxon,kendall,A12
NEB_Qwen3235BInstruct,bleu_1,ZeroShot_WithAnswer,FewShot,0.2857,0.3104,0.2046,0.2408,0.0000,0.0000,0.6528
NEB_Qwen3235BInstruct,bleu_1,ZeroShot_WithAnswer,FewShot_WithAnswer,0.2857,0.3104,0.3449,0.3798,0.0000,0.0000,0.4053
NEB_Qwen3235BInstruct,bleu_1,ZeroShot_WithAnswer,FewShot_Reverse,0.2857,0.3104,0.2082,0.2418,0.0000,0.0000,0.6497
NEB_Qwen3235BInstruct,bleu_1,ZeroShot_WithAnswer,FewShot_MostSimMiddle,0.2857,0.3104,0.2132,0.2464,0.0000,0.0000,0.6386
NEB_Qwen3235BInstruct,bleu_1,ZeroShot_WithAnswer,FewShot_Reverse_WithAnswer,0.2857,0.3104,0.3478,0.3849,0.0000,0.0000,0.3961
NEB_Qwen3235BInstruct,bleu_1,ZeroShot_WithAnswer,Multiturn,0.2857,0.3104,0.1852,0.2048,0.0000,0.0000,0.7203
NEB_Qwen3235BInstruct,bleu_1,ZeroShot_WithAnswer,Multiturn_WithAnswer,0.2857,0.3104,0.2953,0.3281,0.0001,0.0000,0.4774
NEB_Qwen3235BInstruct,bleu_1,FewShot,ZeroShot,0.2046,0.2408,0.1739,0.1915,0.0000,0.0000,0.5950
NEB_Qwen3235BInstruct,bleu_1,FewShot,ZeroShot_WithAnswer,0.2046,0.2408,0.2857,0.3104,0.0000,0.0000,0.3472
NEB_Qwen3235BInstruct,bleu_1,FewShot,FewShot_WithAnswer,0.2046,0.2408,0.3449,0.3798,0.0000,0.0000,0.2776
NEB_Qwen3235BInstruct,bleu_1,FewShot,FewShot_Reverse,0.2046,0.2408,0.2082,0.2418,0.7242,0.0000,0.4956
NEB_Qwen3235BInstruct,bleu_1,FewShot,FewShot_MostSimMiddle,0.2046,0.2408,0.2132,0.2464,0.2088,0.0000,0.4867
NEB_Qwen3235BInstruct,bleu_1,FewShot,FewShot_Reverse_WithAnswer,0.2046,0.2408,0.3478,0.3849,0.0000,0.0000,0.2684
NEB_Qwen3235BInstruct,bleu_1,FewShot,Multiturn,0.2046,0.2410,0.1852,0.2048,0.0000,0.0000,0.5653
NEB_Qwen3235BInstruct,bleu_1,FewShot,Multiturn_WithAnswer,0.2046,0.2408,0.2953,0.3281,0.0000,0.0000,0.3286
NEB_Qwen3235BInstruct,bleu_1,FewShot_WithAnswer,ZeroShot,0.3449,0.3798,0.1739,0.1915,0.0000,0.0000,0.8045
NEB_Qwen3235BInstruct,bleu_1,FewShot_WithAnswer,ZeroShot_WithAnswer,0.3449,0.3798,0.2857,0.3104,0.0000,0.0000,0.5947
NEB_Qwen3235BInstruct,bleu_1,FewShot_WithAnswer,FewShot,0.3449,0.3798,0.2046,0.2408,0.0000,0.0000,0.7224
NEB_Qwen3235BInstruct,bleu_1,FewShot_WithAnswer,FewShot_Reverse,0.3449,0.3798,0.2082,0.2418,0.0000,0.0000,0.7205
NEB_Qwen3235BInstruct,bleu_1,FewShot_WithAnswer,FewShot_MostSimMiddle,0.3449,0.3798,0.2132,0.2464,0.0000,0.0000,0.7113
NEB_Qwen3235BInstruct,bleu_1,FewShot_WithAnswer,FewShot_Reverse_WithAnswer,0.3449,0.3798,0.3478,0.3849,0.0664,0.0000,0.4915
NEB_Qwen3235BInstruct,bleu_1,FewShot_WithAnswer,Multiturn,0.3450,0.3798,0.1852,0.2048,0.0000,0.0000,0.7819
NEB_Qwen3235BInstruct,bleu_1,FewShot_WithAnswer,Multiturn_WithAnswer,0.3449,0.3798,0.2953,0.3281,0.0000,0.0000,0.5721
NEB_Qwen3235BInstruct,bleu_1,FewShot_Reverse,ZeroShot,0.2082,0.2418,0.1739,0.1915,0.0000,0.0000,0.5997
NEB_Qwen3235BInstruct,bleu_1,FewShot_Reverse,ZeroShot_WithAnswer,0.2082,0.2418,0.2857,0.3104,0.0000,0.0000,0.3503
NEB_Qwen3235BInstruct,bleu_1,FewShot_Reverse,FewShot,0.2082,0.2418,0.2046,0.2408,0.7242,0.0000,0.5044
NEB_Qwen3235BInstruct,bleu_1,FewShot_Reverse,FewShot_WithAnswer,0.2082,0.2418,0.3449,0.3798,0.0000,0.0000,0.2795
NEB_Qwen3235BInstruct,bleu_1,FewShot_Reverse,FewShot_MostSimMiddle,0.2082,0.2418,0.2132,0.2464,0.1469,0.0000,0.4904
NEB_Qwen3235BInstruct,bleu_1,FewShot_Reverse,FewShot_Reverse_WithAnswer,0.2082,0.2418,0.3478,0.3849,0.0000,0.0000,0.2704
NEB_Qwen3235BInstruct,bleu_1,FewShot_Reverse,Multiturn,0.2083,0.2420,0.1852,0.2048,0.0000,0.0000,0.5697
NEB_Qwen3235BInstruct,bleu_1,FewShot_Reverse,Multiturn_WithAnswer,0.2082,0.2418,0.2953,0.3281,0.0000,0.0000,0.3316
NEB_Qwen3235BInstruct,bleu_1,FewShot_MostSimMiddle,ZeroShot,0.2132,0.2464,0.1739,0.1915,0.0000,0.0000,0.6084
NEB_Qwen3235BInstruct,bleu_1,FewShot_MostSimMiddle,ZeroShot_WithAnswer,0.2132,0.2464,0.2857,0.3104,0.0000,0.0000,0.3614
NEB_Qwen3235BInstruct,bleu_1,FewShot_MostSimMiddle,FewShot,0.2132,0.2464,0.2046,0.2408,0.2088,0.0000,0.5133
NEB_Qwen3235BInstruct,bleu_1,FewShot_MostSimMiddle,FewShot_WithAnswer,0.2132,0.2464,0.3449,0.3798,0.0000,0.0000,0.2887
NEB_Qwen3235BInstruct,bleu_1,FewShot_MostSimMiddle,FewShot_Reverse,0.2132,0.2464,0.2082,0.2418,0.1469,0.0000,0.5096
NEB_Qwen3235BInstruct,bleu_1,FewShot_MostSimMiddle,FewShot_Reverse_WithAnswer,0.2132,0.2464,0.3478,0.3849,0.0000,0.0000,0.2797
NEB_Qwen3235BInstruct,bleu_1,FewShot_MostSimMiddle,Multiturn,0.2143,0.2467,0.1852,0.2048,0.0000,0.0000,0.5789
NEB_Qwen3235BInstruct,bleu_1,FewShot_MostSimMiddle,Multiturn_WithAnswer,0.2132,0.2464,0.2953,0.3281,0.0000,0.0000,0.3421
NEB_Qwen3235BInstruct,bleu_1,FewShot_Reverse_WithAnswer,ZeroShot,0.3478,0.3849,0.1739,0.1915,0.0000,0.0000,0.8131
NEB_Qwen3235BInstruct,bleu_1,FewShot_Reverse_WithAnswer,ZeroShot_WithAnswer,0.3478,0.3849,0.2857,0.3104,0.0000,0.0000,0.6039
NEB_Qwen3235BInstruct,bleu_1,FewShot_Reverse_WithAnswer,FewShot,0.3478,0.3849,0.2046,0.2408,0.0000,0.0000,0.7316
NEB_Qwen3235BInstruct,bleu_1,FewShot_Reverse_WithAnswer,FewShot_WithAnswer,0.3478,0.3849,0.3449,0.3798,0.0664,0.0000,0.5085
NEB_Qwen3235BInstruct,bleu_1,FewShot_Reverse_WithAnswer,FewShot_Reverse,0.3478,0.3849,0.2082,0.2418,0.0000,0.0000,0.7296
NEB_Qwen3235BInstruct,bleu_1,FewShot_Reverse_WithAnswer,FewShot_MostSimMiddle,0.3478,0.3849,0.2132,0.2464,0.0000,0.0000,0.7203
NEB_Qwen3235BInstruct,bleu_1,FewShot_Reverse_WithAnswer,Multiturn,0.3478,0.3849,0.1852,0.2048,0.0000,0.0000,0.7905
NEB_Qwen3235BInstruct,bleu_1,FewShot_Reverse_WithAnswer,Multiturn_WithAnswer,0.3478,0.3849,0.2953,0.3281,0.0000,0.0000,0.5814
NEB_Qwen3235BInstruct,bleu_1,Multiturn,ZeroShot,0.1852,0.2048,0.1739,0.1917,0.0000,0.0000,0.5314
NEB_Qwen3235BInstruct,bleu_1,Multiturn,ZeroShot_WithAnswer,0.1852,0.2048,0.2857,0.3104,0.0000,0.0000,0.2797
NEB_Qwen3235BInstruct,bleu_1,Multiturn,FewShot,0.1852,0.2048,0.2046,0.2410,0.0000,0.0000,0.4347
NEB_Qwen3235BInstruct,bleu_1,Multiturn,FewShot_WithAnswer,0.1852,0.2048,0.3450,0.3798,0.0000,0.0000,0.2181
NEB_Qwen3235BInstruct,bleu_1,Multiturn,FewShot_Reverse,0.1852,0.2048,0.2083,0.2420,0.0000,0.0000,0.4303
NEB_Qwen3235BInstruct,bleu_1,Multiturn,FewShot_MostSimMiddle,0.1852,0.2048,0.2143,0.2467,0.0000,0.0000,0.4211
NEB_Qwen3235BInstruct,bleu_1,Multiturn,FewShot_Reverse_WithAnswer,0.1852,0.2048,0.3478,0.3849,0.0000,0.0000,0.2095
NEB_Qwen3235BInstruct,bleu_1,Multiturn,Multiturn_WithAnswer,0.1852,0.2048,0.2963,0.3283,0.0000,0.0000,0.2617
NEB_Qwen3235BInstruct,bleu_1,Multiturn_WithAnswer,ZeroShot,0.2953,0.3281,0.1739,0.1915,0.0000,0.0000,0.7642
NEB_Qwen3235BInstruct,bleu_1,Multiturn_WithAnswer,ZeroShot_WithAnswer,0.2953,0.3281,0.2857,0.3104,0.0001,0.0000,0.5226
NEB_Qwen3235BInstruct,bleu_1,Multiturn_WithAnswer,FewShot,0.2953,0.3281,0.2046,0.2408,0.0000,0.0000,0.6714
NEB_Qwen3235BInstruct,bleu_1,Multiturn_WithAnswer,FewShot_WithAnswer,0.2953,0.3281,0.3449,0.3798,0.0000,0.0000,0.4279
NEB_Qwen3235BInstruct,bleu_1,Multiturn_WithAnswer,FewShot_Reverse,0.2953,0.3281,0.2082,0.2418,0.0000,0.0000,0.6684
NEB_Qwen3235BInstruct,bleu_1,Multiturn_WithAnswer,FewShot_MostSimMiddle,0.2953,0.3281,0.2132,0.2464,0.0000,0.0000,0.6579
NEB_Qwen3235BInstruct,bleu_1,Multiturn_WithAnswer,FewShot_Reverse_WithAnswer,0.2953,0.3281,0.3478,0.3849,0.0000,0.0000,0.4186
NEB_Qwen3235BInstruct,bleu_1,Multiturn_WithAnswer,Multiturn,0.2963,0.3283,0.1852,0.2048,0.0000,0.0000,0.7383
NEB_Qwen3235BInstruct,bleu_2,ZeroShot,ZeroShot_WithAnswer,0.0943,0.1184,0.1944,0.2283,0.0000,0.0000,0.2334
NEB_Qwen3235BInstruct,bleu_2,ZeroShot,FewShot,0.0943,0.1184,0.1155,0.1611,0.0000,0.0000,0.3901
NEB_Qwen3235BInstruct,bleu_2,ZeroShot,FewShot_WithAnswer,0.0943,0.1184,0.2571,0.2970,0.0000,0.0000,0.1823
NEB_Qwen3235BInstruct,bleu_2,ZeroShot,FewShot_Reverse,0.0943,0.1184,0.1174,0.1605,0.0000,0.0000,0.3912
NEB_Qwen3235BInstruct,bleu_2,ZeroShot,FewShot_MostSimMiddle,0.0943,0.1184,0.1194,0.1663,0.0000,0.0000,0.3756
NEB_Qwen3235BInstruct,bleu_2,ZeroShot,FewShot_Reverse_WithAnswer,0.0943,0.1184,0.2600,0.3027,0.0000,0.0000,0.1736
NEB_Qwen3235BInstruct,bleu_2,ZeroShot,Multiturn,0.0943,0.1185,0.1000,0.1295,0.0000,0.0000,0.4640
NEB_Qwen3235BInstruct,bleu_2,ZeroShot,Multiturn_WithAnswer,0.0943,0.1184,0.2038,0.2451,0.0000,0.0000,0.2181
NEB_Qwen3235BInstruct,bleu_2,ZeroShot_WithAnswer,ZeroShot,0.1944,0.2283,0.0943,0.1184,0.0000,0.0000,0.7666
NEB_Qwen3235BInstruct,bleu_2,ZeroShot_WithAnswer,FewShot,0.1944,0.2283,0.1155,0.1611,0.0000,0.0000,0.6710
NEB_Qwen3235BInstruct,bleu_2,ZeroShot_WithAnswer,FewShot_WithAnswer,0.1944,0.2283,0.2571,0.2970,0.0000,0.0000,0.4066
NEB_Qwen3235BInstruct,bleu_2,ZeroShot_WithAnswer,FewShot_Reverse,0.1944,0.2283,0.1174,0.1605,0.0000,0.0000,0.6718
NEB_Qwen3235BInstruct,bleu_2,ZeroShot_WithAnswer,FewShot_MostSimMiddle,0.1944,0.2283,0.1194,0.1663,0.0000,0.0000,0.6559
NEB_Qwen3235BInstruct,bleu_2,ZeroShot_WithAnswer,FewShot_Reverse_WithAnswer,0.1944,0.2283,0.2600,0.3027,0.0000,0.0000,0.3965
NEB_Qwen3235BInstruct,bleu_2,ZeroShot_WithAnswer,Multiturn,0.1944,0.2283,0.1000,0.1295,0.0000,0.0000,0.7389
NEB_Qwen3235BInstruct,bleu_2,ZeroShot_WithAnswer,Multiturn_WithAnswer,0.1944,0.2283,0.2038,0.2451,0.0001,0.0000,0.4785
NEB_Qwen3235BInstruct,bleu_2,FewShot,ZeroShot,0.1155,0.1611,0.0943,0.1184,0.0000,0.0000,0.6099
NEB_Qwen3235BInstruct,bleu_2,FewShot,ZeroShot_WithAnswer,0.1155,0.1611,0.1944,0.2283,0.0000,0.0000,0.3290
NEB_Qwen3235BInstruct,bleu_2,FewShot,FewShot_WithAnswer,0.1155,0.1611,0.2571,0.2970,0.0000,0.0000,0.2647
NEB_Qwen3235BInstruct,bleu_2,FewShot,FewShot_Reverse,0.1155,0.1611,0.1174,0.1605,0.6440,0.0000,0.5003
NEB_Qwen3235BInstruct,bleu_2,FewShot,FewShot_MostSimMiddle,0.1155,0.1611,0.1194,0.1663,0.0806,0.0000,0.4844
NEB_Qwen3235BInstruct,bleu_2,FewShot,FewShot_Reverse_WithAnswer,0.1155,0.1611,0.2600,0.3027,0.0000,0.0000,0.2549
NEB_Qwen3235BInstruct,bleu_2,FewShot,Multiturn,0.1155,0.1612,0.1000,0.1295,0.0000,0.0000,0.5753
NEB_Qwen3235BInstruct,bleu_2,FewShot,Multiturn_WithAnswer,0.1155,0.1611,0.2038,0.2451,0.0000,0.0000,0.3121
NEB_Qwen3235BInstruct,bleu_2,FewShot_WithAnswer,ZeroShot,0.2571,0.2970,0.0943,0.1184,0.0000,0.0000,0.8177
NEB_Qwen3235BInstruct,bleu_2,FewShot_WithAnswer,ZeroShot_WithAnswer,0.2571,0.2970,0.1944,0.2283,0.0000,0.0000,0.5934
NEB_Qwen3235BInstruct,bleu_2,FewShot_WithAnswer,FewShot,0.2571,0.2970,0.1155,0.1611,0.0000,0.0000,0.7353
NEB_Qwen3235BInstruct,bleu_2,FewShot_WithAnswer,FewShot_Reverse,0.2571,0.2970,0.1174,0.1605,0.0000,0.0000,0.7367
NEB_Qwen3235BInstruct,bleu_2,FewShot_WithAnswer,FewShot_MostSimMiddle,0.2571,0.2970,0.1194,0.1663,0.0000,0.0000,0.7233
NEB_Qwen3235BInstruct,bleu_2,FewShot_WithAnswer,FewShot_Reverse_WithAnswer,0.2571,0.2970,0.2600,0.3027,0.0432,0.0000,0.4907
NEB_Qwen3235BInstruct,bleu_2,FewShot_WithAnswer,Multiturn,0.2571,0.2971,0.1000,0.1295,0.0000,0.0000,0.7944
NEB_Qwen3235BInstruct,bleu_2,FewShot_WithAnswer,Multiturn_WithAnswer,0.2571,0.2970,0.2038,0.2451,0.0000,0.0000,0.5721
NEB_Qwen3235BInstruct,bleu_2,FewShot_Reverse,ZeroShot,0.1174,0.1605,0.0943,0.1184,0.0000,0.0000,0.6088
NEB_Qwen3235BInstruct,bleu_2,FewShot_Reverse,ZeroShot_WithAnswer,0.1174,0.1605,0.1944,0.2283,0.0000,0.0000,0.3282
NEB_Qwen3235BInstruct,bleu_2,FewShot_Reverse,FewShot,0.1174,0.1605,0.1155,0.1611,0.6440,0.0000,0.4997
NEB_Qwen3235BInstruct,bleu_2,FewShot_Reverse,FewShot_WithAnswer,0.1174,0.1605,0.2571,0.2970,0.0000,0.0000,0.2633
NEB_Qwen3235BInstruct,bleu_2,FewShot_Reverse,FewShot_MostSimMiddle,0.1174,0.1605,0.1194,0.1663,0.0340,0.0000,0.4839
NEB_Qwen3235BInstruct,bleu_2,FewShot_Reverse,FewShot_Reverse_WithAnswer,0.1174,0.1605,0.2600,0.3027,0.0000,0.0000,0.2536
NEB_Qwen3235BInstruct,bleu_2,FewShot_Reverse,Multiturn,0.1174,0.1606,0.1000,0.1295,0.0000,0.0000,0.5746
NEB_Qwen3235BInstruct,bleu_2,FewShot_Reverse,Multiturn_WithAnswer,0.1174,0.1605,0.2038,0.2451,0.0000,0.0000,0.3111
NEB_Qwen3235BInstruct,bleu_2,FewShot_MostSimMiddle,ZeroShot,0.1194,0.1663,0.0943,0.1184,0.0000,0.0000,0.6244
NEB_Qwen3235BInstruct,bleu_2,FewShot_MostSimMiddle,ZeroShot_WithAnswer,0.1194,0.1663,0.1944,0.2283,0.0000,0.0000,0.3441
NEB_Qwen3235BInstruct,bleu_2,FewShot_MostSimMiddle,FewShot,0.1194,0.1663,0.1155,0.1611,0.0806,0.0000,0.5156
NEB_Qwen3235BInstruct,bleu_2,FewShot_MostSimMiddle,FewShot_WithAnswer,0.1194,0.1663,0.2571,0.2970,0.0000,0.0000,0.2767
NEB_Qwen3235BInstruct,bleu_2,FewShot_MostSimMiddle,FewShot_Reverse,0.1194,0.1663,0.1174,0.1605,0.0340,0.0000,0.5161
NEB_Qwen3235BInstruct,bleu_2,FewShot_MostSimMiddle,FewShot_Reverse_WithAnswer,0.1194,0.1663,0.2600,0.3027,0.0000,0.0000,0.2669
NEB_Qwen3235BInstruct,bleu_2,FewShot_MostSimMiddle,Multiturn,0.1195,0.1665,0.1000,0.1295,0.0000,0.0000,0.5904
NEB_Qwen3235BInstruct,bleu_2,FewShot_MostSimMiddle,Multiturn_WithAnswer,0.1194,0.1663,0.2038,0.2451,0.0000,0.0000,0.3265
NEB_Qwen3235BInstruct,bleu_2,FewShot_Reverse_WithAnswer,ZeroShot,0.2600,0.3027,0.0943,0.1184,0.0000,0.0000,0.8264
NEB_Qwen3235BInstruct,bleu_2,FewShot_Reverse_WithAnswer,ZeroShot_WithAnswer,0.2600,0.3027,0.1944,0.2283,0.0000,0.0000,0.6035
NEB_Qwen3235BInstruct,bleu_2,FewShot_Reverse_WithAnswer,FewShot,0.2600,0.3027,0.1155,0.1611,0.0000,0.0000,0.7451
NEB_Qwen3235BInstruct,bleu_2,FewShot_Reverse_WithAnswer,FewShot_WithAnswer,0.2600,0.3027,0.2571,0.2970,0.0432,0.0000,0.5093
NEB_Qwen3235BInstruct,bleu_2,FewShot_Reverse_WithAnswer,FewShot_Reverse,0.2600,0.3027,0.1174,0.1605,0.0000,0.0000,0.7464
NEB_Qwen3235BInstruct,bleu_2,FewShot_Reverse_WithAnswer,FewShot_MostSimMiddle,0.2600,0.3027,0.1194,0.1663,0.0000,0.0000,0.7331
NEB_Qwen3235BInstruct,bleu_2,FewShot_Reverse_WithAnswer,Multiturn,0.2609,0.3028,0.1000,0.1295,0.0000,0.0000,0.8038
NEB_Qwen3235BInstruct,bleu_2,FewShot_Reverse_WithAnswer,Multiturn_WithAnswer,0.2600,0.3027,0.2038,0.2451,0.0000,0.0000,0.5823
NEB_Qwen3235BInstruct,bleu_2,Multiturn,ZeroShot,0.1000,0.1295,0.0943,0.1185,0.0000,0.0000,0.5360
NEB_Qwen3235BInstruct,bleu_2,Multiturn,ZeroShot_WithAnswer,0.1000,0.1295,0.1944,0.2283,0.0000,0.0000,0.2611
NEB_Qwen3235BInstruct,bleu_2,Multiturn,FewShot,0.1000,0.1295,0.1155,0.1612,0.0000,0.0000,0.4247
NEB_Qwen3235BInstruct,bleu_2,Multiturn,FewShot_WithAnswer,0.1000,0.1295,0.2571,0.2971,0.0000,0.0000,0.2056
NEB_Qwen3235BInstruct,bleu_2,Multiturn,FewShot_Reverse,0.1000,0.1295,0.1174,0.1606,0.0000,0.0000,0.4254
NEB_Qwen3235BInstruct,bleu_2,Multiturn,FewShot_MostSimMiddle,0.1000,0.1295,0.1195,0.1665,0.0000,0.0000,0.4096
NEB_Qwen3235BInstruct,bleu_2,Multiturn,FewShot_Reverse_WithAnswer,0.1000,0.1295,0.2609,0.3028,0.0000,0.0000,0.1962
NEB_Qwen3235BInstruct,bleu_2,Multiturn,Multiturn_WithAnswer,0.1000,0.1295,0.2038,0.2453,0.0000,0.0000,0.2445
NEB_Qwen3235BInstruct,bleu_2,Multiturn_WithAnswer,ZeroShot,0.2038,0.2451,0.0943,0.1184,0.0000,0.0000,0.7819
NEB_Qwen3235BInstruct,bleu_2,Multiturn_WithAnswer,ZeroShot_WithAnswer,0.2038,0.2451,0.1944,0.2283,0.0001,0.0000,0.5215
NEB_Qwen3235BInstruct,bleu_2,Multiturn_WithAnswer,FewShot,0.2038,0.2451,0.1155,0.1611,0.0000,0.0000,0.6879
NEB_Qwen3235BInstruct,bleu_2,Multiturn_WithAnswer,FewShot_WithAnswer,0.2038,0.2451,0.2571,0.2970,0.0000,0.0000,0.4279
NEB_Qwen3235BInstruct,bleu_2,Multiturn_WithAnswer,FewShot_Reverse,0.2038,0.2451,0.1174,0.1605,0.0000,0.0000,0.6889
NEB_Qwen3235BInstruct,bleu_2,Multiturn_WithAnswer,FewShot_MostSimMiddle,0.2038,0.2451,0.1194,0.1663,0.0000,0.0000,0.6735
NEB_Qwen3235BInstruct,bleu_2,Multiturn_WithAnswer,FewShot_Reverse_WithAnswer,0.2038,0.2451,0.2600,0.3027,0.0000,0.0000,0.4177
NEB_Qwen3235BInstruct,bleu_2,Multiturn_WithAnswer,Multiturn,0.2038,0.2453,0.1000,0.1295,0.0000,0.0000,0.7555
NEB_Qwen3235BInstruct,bleu_3,ZeroShot,ZeroShot_WithAnswer,0.0725,0.0916,0.1450,0.1839,0.0000,0.0000,0.2440
NEB_Qwen3235BInstruct,bleu_3,ZeroShot,FewShot,0.0725,0.0916,0.0888,0.1292,0.0000,0.0000,0.3707
NEB_Qwen3235BInstruct,bleu_3,ZeroShot,FewShot_WithAnswer,0.0725,0.0916,0.1990,0.2505,0.0000,0.0000,0.1855
NEB_Qwen3235BInstruct,bleu_3,ZeroShot,FewShot_Reverse,0.0725,0.0916,0.0913,0.1286,0.0000,0.0000,0.3723
NEB_Qwen3235BInstruct,bleu_3,ZeroShot,FewShot_MostSimMiddle,0.0725,0.0916,0.0926,0.1333,0.0000,0.0000,0.3549
NEB_Qwen3235BInstruct,bleu_3,ZeroShot,FewShot_Reverse_WithAnswer,0.0725,0.0916,0.2046,0.2561,0.0000,0.0000,0.1760
NEB_Qwen3235BInstruct,bleu_3,ZeroShot,Multiturn,0.0726,0.0916,0.0773,0.1008,0.0000,0.0000,0.4601
NEB_Qwen3235BInstruct,bleu_3,ZeroShot,Multiturn_WithAnswer,0.0725,0.0916,0.1504,0.1999,0.0000,0.0000,0.2257
NEB_Qwen3235BInstruct,bleu_3,ZeroShot_WithAnswer,ZeroShot,0.1450,0.1839,0.0725,0.0916,0.0000,0.0000,0.7560
NEB_Qwen3235BInstruct,bleu_3,ZeroShot_WithAnswer,FewShot,0.1450,0.1839,0.0888,0.1292,0.0000,0.0000,0.6522
NEB_Qwen3235BInstruct,bleu_3,ZeroShot_WithAnswer,FewShot_WithAnswer,0.1450,0.1839,0.1990,0.2505,0.0000,0.0000,0.4059
NEB_Qwen3235BInstruct,bleu_3,ZeroShot_WithAnswer,FewShot_Reverse,0.1450,0.1839,0.0913,0.1286,0.0000,0.0000,0.6527
NEB_Qwen3235BInstruct,bleu_3,ZeroShot_WithAnswer,FewShot_MostSimMiddle,0.1450,0.1839,0.0926,0.1333,0.0000,0.0000,0.6371
NEB_Qwen3235BInstruct,bleu_3,ZeroShot_WithAnswer,FewShot_Reverse_WithAnswer,0.1450,0.1839,0.2046,0.2561,0.0000,0.0000,0.3949
NEB_Qwen3235BInstruct,bleu_3,ZeroShot_WithAnswer,Multiturn,0.1447,0.1840,0.0773,0.1008,0.0000,0.0000,0.7273
NEB_Qwen3235BInstruct,bleu_3,ZeroShot_WithAnswer,Multiturn_WithAnswer,0.1450,0.1839,0.1504,0.1999,0.0001,0.0000,0.4781
NEB_Qwen3235BInstruct,bleu_3,FewShot,ZeroShot,0.0888,0.1292,0.0725,0.0916,0.0000,0.0000,0.6293
NEB_Qwen3235BInstruct,bleu_3,FewShot,ZeroShot_WithAnswer,0.0888,0.1292,0.1450,0.1839,0.0000,0.0000,0.3478
NEB_Qwen3235BInstruct,bleu_3,FewShot,FewShot_WithAnswer,0.0888,0.1292,0.1990,0.2505,0.0000,0.0000,0.2749
NEB_Qwen3235BInstruct,bleu_3,FewShot,FewShot_Reverse,0.0888,0.1292,0.0913,0.1286,0.6387,0.0000,0.4995
NEB_Qwen3235BInstruct,bleu_3,FewShot,FewShot_MostSimMiddle,0.0888,0.1292,0.0926,0.1333,0.0686,0.0000,0.4826
NEB_Qwen3235BInstruct,bleu_3,FewShot,FewShot_Reverse_WithAnswer,0.0888,0.1292,0.2046,0.2561,0.0000,0.0000,0.2636
NEB_Qwen3235BInstruct,bleu_3,FewShot,Multiturn,0.0890,0.1293,0.0773,0.1008,0.0000,0.0000,0.5921
NEB_Qwen3235BInstruct,bleu_3,FewShot,Multiturn_WithAnswer,0.0888,0.1292,0.1504,0.1999,0.0000,0.0000,0.3277
NEB_Qwen3235BInstruct,bleu_3,FewShot_WithAnswer,ZeroShot,0.1990,0.2505,0.0725,0.0916,0.0000,0.0000,0.8145
NEB_Qwen3235BInstruct,bleu_3,FewShot_WithAnswer,ZeroShot_WithAnswer,0.1990,0.2505,0.1450,0.1839,0.0000,0.0000,0.5941
NEB_Qwen3235BInstruct,bleu_3,FewShot_WithAnswer,FewShot,0.1990,0.2505,0.0888,0.1292,0.0000,0.0000,0.7251
NEB_Qwen3235BInstruct,bleu_3,FewShot_WithAnswer,FewShot_Reverse,0.1990,0.2505,0.0913,0.1286,0.0000,0.0000,0.7260
NEB_Qwen3235BInstruct,bleu_3,FewShot_WithAnswer,FewShot_MostSimMiddle,0.1990,0.2505,0.0926,0.1333,0.0000,0.0000,0.7128
NEB_Qwen3235BInstruct,bleu_3,FewShot_WithAnswer,FewShot_Reverse_WithAnswer,0.1990,0.2505,0.2046,0.2561,0.0520,0.0000,0.4898
NEB_Qwen3235BInstruct,bleu_3,FewShot_WithAnswer,Multiturn,0.1991,0.2506,0.0773,0.1008,0.0000,0.0000,0.7903
NEB_Qwen3235BInstruct,bleu_3,FewShot_WithAnswer,Multiturn_WithAnswer,0.1990,0.2505,0.1504,0.1999,0.0000,0.0000,0.5725
NEB_Qwen3235BInstruct,bleu_3,FewShot_Reverse,ZeroShot,0.0913,0.1286,0.0725,0.0916,0.0000,0.0000,0.6277
NEB_Qwen3235BInstruct,bleu_3,FewShot_Reverse,ZeroShot_WithAnswer,0.0913,0.1286,0.1450,0.1839,0.0000,0.0000,0.3473
NEB_Qwen3235BInstruct,bleu_3,FewShot_Reverse,FewShot,0.0913,0.1286,0.0888,0.1292,0.6387,0.0000,0.5005
NEB_Qwen3235BInstruct,bleu_3,FewShot_Reverse,FewShot_WithAnswer,0.0913,0.1286,0.1990,0.2505,0.0000,0.0000,0.2740
NEB_Qwen3235BInstruct,bleu_3,FewShot_Reverse,FewShot_MostSimMiddle,0.0913,0.1286,0.0926,0.1333,0.0219,0.0000,0.4828
NEB_Qwen3235BInstruct,bleu_3,FewShot_Reverse,FewShot_Reverse_WithAnswer,0.0913,0.1286,0.2046,0.2561,0.0000,0.0000,0.2628
NEB_Qwen3235BInstruct,bleu_3,FewShot_Reverse,Multiturn,0.0914,0.1287,0.0773,0.1008,0.0000,0.0000,0.5911
NEB_Qwen3235BInstruct,bleu_3,FewShot_Reverse,Multiturn_WithAnswer,0.0913,0.1286,0.1504,0.1999,0.0000,0.0000,0.3268
NEB_Qwen3235BInstruct,bleu_3,FewShot_MostSimMiddle,ZeroShot,0.0926,0.1333,0.0725,0.0916,0.0000,0.0000,0.6451
NEB_Qwen3235BInstruct,bleu_3,FewShot_MostSimMiddle,ZeroShot_WithAnswer,0.0926,0.1333,0.1450,0.1839,0.0000,0.0000,0.3629
